Shipment ID,Consol Type,Trans,Mode,Origin,Origin Ctry,Destination,Dest Ctry,Consignor Code,Consignor Name,Consignee Code,Consignee Name,Origin ETD,Dest ETA,Weight,UQ,Volume,UQ,Chargeable,UQ,Added,Controlling Customer Code,Controlling Customer Name,Controlling Agent Code,Controlling Agent Name,Transport Job,Brokerage Job,Is Master/ Lead,Master/ Lead Ref,Job Branch,Job Dept,Local Client Code,Local Client Name,Job Sales Rep,Job Operator,Job Status,Job Opened,Consol ID,First Load,Last Disch,ETD First Load,ETA Last Disch,Master,Vessel,Flight/Voyage,Load,Disch,ETD Load,ETA Disch,Send Agent Code,Send Agent Name,Recv Agent,Recv Agent Name,CoLoaded With,CoLoader Name,Carrier Code,Carrier Name,TEU,Cntr Count,Other,20F,20R,20H,40F,40R,40H,45F,GEN,Service Level Code,Shippers Reference,Consignor City,Consignor State,Consignor PostCode,Consignee City,Consignee State,Consignee PostCode,Consol ATD,Consol ATA,Job Revenue Recognition Date,Direction,Local Client AR Settlement Group Code,Local Client AR Settlement Group Name,Overseas Agent Code,Overseas Agent Name,Job Overseas Agent AR Settlement Group Code,Job Overseas Agent AR Settlement Group Name,Created User,PreAlert,Container Number,Seal Number,Report Date,Country,First Leg ETD,First Leg ATD,Last Leg Discharge ETA,Last Leg Discharge ATA,First Leg Load Port,Last Leg Discharge Port,User Name,User Email,Branch Code,Controlling Customer Party Type,Sending Agent Party Type,Receiving Agent Party Type,Customer Segment,Business Type
S00320451,AGT,SEA,FCL,CNSHA,CN,TRYAR,TR,LOGEURSHA,"LOGITECH EUROPE S.A. C/O SHANGHAI IDS DISTRIBUTION CO, LTD.",PENTEKIST,PENTA TEKNOLOJI URUNLERI DAGITIM TICARET A.S.,03-Jan-21,24-Jan-21,11826.26,KG,53.71,M3,53.71,M3,15-Dec-20,LOGEURLAU,LOGITECH EUROPE SA,,,N,N,N,,,,,,,,,,C00279955,CNSHA,TRYAR,03-Jan-21,24-Jan-21,177TCFCFS00992,MSC AMSTERDAM,FT052W,CNSHA,TRYAR,03-Jan-21,24-Jan-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",KITULAIST,KITA ULASTIRMA HIZMETLERI TICARET A.S.,,,MEDSHI_WW,MEDITERRANEAN SHIPPING COMPANY,3.0,3,,3,,,,,,,,STD,TUPT083S,SHANGHAI,,,ISTANBUL,34,NO. 1,03-Jan-21,30-Jan-21,,Other/Cross Trade,,,,,,,,,"AMFU3198995,MEDU6830862,TCKU2239778","FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17191616,FX17202548,FX17202548,FX17202548,FX17202548,FX17202548,FX17202548,FX17202548,FX17202548,FX17202548,FX17202548,FX17202548,FX17202548,FX17202548,FX17202548,FX17202548,FX17202548,FX17202548,FX17202548,FX17202548,FX17202548,FX17202548,FX17202550,FX17202550,FX17202550,FX17202550,FX17202550,FX17202550,FX17202550,FX17202550,FX17202550,FX17202550,FX17202550,FX17202550,FX17202550,FX17202550,FX17202550,FX17202550,FX17202550,FX17202550,FX17202550,FX17202550,FX17202550,FX17202550,FX17202550",6-Feb-21,Hong Kong,03-Jan-21,03-Jan-21,24-Jan-21,30-Jan-21,CNSHA,TRYAR,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,Agent Partner,Third Party Client,LF Controlled
S00320453,AGT,SEA,FCL,CNSHA,CN,TRIST,TR,LOGEURSHA,"LOGITECH EUROPE S.A. C/O SHANGHAI IDS DISTRIBUTION CO, LTD.",PENTEKIST,PENTA TEKNOLOJI URUNLERI DAGITIM TICARET A.S.,05-Jan-21,04-Feb-21,8250.58,KG,53.85,M3,53.85,M3,15-Dec-20,LOGEURLAU,LOGITECH EUROPE SA,,,N,N,N,,,,,,,,,,C00279957,CNSHA,TRIST,05-Jan-21,04-Feb-21,CNLF116815,COSCO SHIPPING PANAMA,026W,CNSHA,TRIST,05-Jan-21,04-Feb-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",KITULAIST,KITA ULASTIRMA HIZMETLERI TICARET A.S.,,,CMACGM_WW,CMA-CGM GROUP,3.0,3,,3,,,,,,,,STD,TUPT085S,SHANGHAI,,,ISTANBUL,34,NO. 1,05-Jan-21,,,Other/Cross Trade,,,,,,,,,"MAGU2273884,TEMU5237916,TEMU5238091","P8292603,P8292603,P8292603,P8292603,P8292603,P8292603,P8292603,P8292603,P8292603,P8292603,P8292603,P8292603,P8292603,P8292603,P8292603,P8292603,P8292603,P8292603,P8292603,P8292603,P8292603,P8292603,P8292603,P8292603,P8292603,P8292603,P8292603,P8292653,P8292653,P8292653,P8292653,P8292653,P8292653,P8292653,P8292653,P8292653,P8292653,P8292653,P8292653,P8292653,P8292653,P8292653,P8292653,P8292653,P8292653,P8292653,P8292653,P8292653,P8292653,P8292653,P8292653,P8292653,P8292659,P8292659,P8292659,P8292659,P8292659,P8292659,P8292659,P8292659,P8292659,P8292659,P8292659,P8292659,P8292659,P8292659,P8292659,P8292659,P8292659",6-Feb-21,Hong Kong,05-Jan-21,05-Jan-21,04-Feb-21,,CNSHA,TRIST,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,Agent Partner,Third Party Client,LF Controlled
S00320454,AGT,SEA,FCL,CNSHA,CN,TRYAR,TR,LOGEURSHA,"LOGITECH EUROPE S.A. C/O SHANGHAI IDS DISTRIBUTION CO, LTD.",PENTEKIST,PENTA TEKNOLOJI URUNLERI DAGITIM TICARET A.S.,02-Jan-21,24-Jan-21,12116.99,KG,52.89,M3,52.89,M3,15-Dec-20,LOGEURLAU,LOGITECH EUROPE SA,,,N,N,N,,,,,,,,,,C00279958,CNSHA,TRYAR,02-Jan-21,24-Jan-21,177TCFCFS00995,MSC AMSTERDAM,FT052W,CNSHA,TRYAR,02-Jan-21,24-Jan-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",KITULAIST,KITA ULASTIRMA HIZMETLERI TICARET A.S.,,,MEDSHI_WW,MEDITERRANEAN SHIPPING COMPANY,3.0,3,,3,,,,,,,,STD,TUPT086S,SHANGHAI,,,ISTANBUL,34,NO. 1,03-Jan-21,30-Jan-21,,Other/Cross Trade,,,,,,,,,"FCIU3557155,FCIU6480885,MEDU1939573","FX17191618,FX17191618,FX17191618,FX17191618,FX17191618,FX17191618,FX17191618,FX17191618,FX17191618,FX17191618,FX17191618,FX17191618,FX17191618,FX17191618,FX17191618,FX17191618,FX17191618,FX17191618,FX17191618,FX17191618,FX17191618,FX17191618,FX17191618,FX17191618,FX15680502,FX15680502,FX15680502,FX15680502,FX15680502,FX15680502,FX15680502,FX15680502,FX15680502,FX15680502,FX15680502,FX15680502,FX15680502,FX15680502,FX15680502,FX15680556,FX15680556,FX15680556,FX15680556,FX15680556,FX15680556,FX15680556,FX15680556,FX15680556,FX15680556,FX15680556,FX15680556",6-Feb-21,Hong Kong,02-Jan-21,03-Jan-21,24-Jan-21,30-Jan-21,CNSHA,TRYAR,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,Agent Partner,Third Party Client,LF Controlled
S00320473,DRT,SEA,FCL,CNTAO,CN,PECLL,PE,ZHUAILQIN,ZHUCHENG AILING HANDBAGS AND ACCESSORIES MFG. CO LTD,SUPPERLIM1,SUPERMERCADOS PERUANOS S.A.,02-Jan-21,31-Jan-21,5084.58,KG,53.59,M3,53.59,M3,15-Dec-20,SUPPERLIM,SUPERMERCADOS PERUANOS,,,N,N,N,,,,,,,,,,C00279974,CNTAO,PECLL,31-Dec-20,31-Jan-21,207172419,CAROLINE MAERSK,052S,CNTAO,PECLL,31-Dec-20,31-Jan-21,LFLTAO,LF LOGISTICS (CHINA) - QINGDAO BRANCH,GAMCARLIM,GAMMA CARGO,,,MAELIN_WW,MAERSK LINE,2.0,1,,,,,1,,,,,STD,5335201,ZHUCHENG,37,,LIMA-PERU.,,,31-Dec-20,,,Other/Cross Trade,,,,,,,,,SUDU5485238,CN1892273,6-Feb-21,Hong Kong,31-Dec-20,31-Dec-20,31-Jan-21,,CNTAO,PECLL,Jacky Ji,JackyJi@LFLogistics.com,SHZ,,,Agent Partner,Global Network Agent,
S00320475,DRT,SEA,FCL,CNNGB,CN,PECLL,PE,SHAEASSHA3,"SHANGHAI EAST BEST FOREIGN TRADE CO.,LTD.",SUPPERLIM1,SUPERMERCADOS PERUANOS S.A.,04-Jan-21,05-Feb-21,6478.95,KG,65.68,M3,65.68,M3,15-Dec-20,SUPPERLIM,SUPERMERCADOS PERUANOS,,,N,N,N,,,,,,,,,,C00279976,CNNGB,PECLL,04-Jan-21,04-Feb-21,207467842,MAERSK SEMARANG,052E,CNNGB,PECLL,04-Jan-21,04-Feb-21,LFLNGB,LF LOGISTICS (CHINA) - NINGBO BRANCH,GAMCARLIM,GAMMA CARGO,,,MAELIN_WW,MAERSK LINE,2.3,1,,,,,,,1,,,STD,5252756+5191180,SHANGHAI,,200031,LIMA-PERU.,,,04-Jan-21,05-Feb-21,,Other/Cross Trade,,,,,,,,,TCKU7635642,CN8732069,6-Feb-21,Hong Kong,04-Jan-21,04-Jan-21,04-Feb-21,05-Feb-21,CNNGB,PECLL,Jacky Ji,JackyJi@LFLogistics.com,SHZ,,,Agent Partner,Global Network Agent,
S00320477,DRT,SEA,FCL,CNNGB,CN,PECLL,PE,ZHEBLULXI,ZHEJIANG BLUEDREAM TEXTILECO LTD,SUPPERLIM1,SUPERMERCADOS PERUANOS S.A.,04-Jan-21,31-Jan-21,13184.00,KG,67.64,M3,67.64,M3,15-Dec-20,SUPPERLIM,SUPERMERCADOS PERUANOS,,,N,N,N,,,,,,,,,,C00279978,CNNGB,PECLL,04-Jan-21,04-Feb-21,599208319,MAERSK SEMARANG,052E,CNNGB,PECLL,04-Jan-21,04-Feb-21,LFLNGB,LF LOGISTICS (CHINA) - NINGBO BRANCH,GAMCARLIM,GAMMA CARGO,,,MAELIN_WW,MAERSK LINE,2.3,1,,,,,,,1,,,STD,5222318,LANXI,33,,LIMA-PERU.,,,04-Jan-21,05-Feb-21,,Other/Cross Trade,,,,,,,,,MRKU4167176,CN3150851,6-Feb-21,Hong Kong,04-Jan-21,04-Jan-21,04-Feb-21,05-Feb-21,CNNGB,PECLL,Jacky Ji,JackyJi@LFLogistics.com,SHZ,,,Agent Partner,Global Network Agent,
S00320478,DRT,SEA,FCL,CNNGB,CN,PECLL,PE,WENNAFWZO,"WENZHOU N. AND A. FOREIGN TRADE CO.,LTD.",SUPPERLIM,SUPERMERCADOS PERUANOS,04-Jan-21,05-Feb-21,6697.08,KG,65.97,M3,65.97,M3,15-Dec-20,SUPPERLIM,SUPERMERCADOS PERUANOS,,,N,N,N,,,,,,,,,,C00279979,CNNGB,PECLL,04-Jan-21,04-Feb-21,207467424,MAERSK SEMARANG,052E,CNNGB,PECLL,04-Jan-21,04-Feb-21,LFLNGB,LF LOGISTICS (CHINA) - NINGBO BRANCH,GAMCARLIM,GAMMA CARGO,,,MAELIN_WW,MAERSK LINE,2.3,1,,,,,,,1,,,STD,5248757,WENZHOU,,,LIMA,,,04-Jan-21,05-Feb-21,,Other/Cross Trade,,,,,,,,,MRSU3654418,CN6732176,6-Feb-21,Hong Kong,04-Jan-21,04-Jan-21,04-Feb-21,05-Feb-21,CNNGB,PECLL,Jacky Ji,JackyJi@LFLogistics.com,SHZ,,,Agent Partner,Global Network Agent,
S00320479,DRT,SEA,FCL,CNNGB,CN,PECLL,PE,PIOEXPHKG,PIONEER EXPORTS LIMITED,SUPPERLIM1,SUPERMERCADOS PERUANOS S.A.,08-Jan-21,06-Feb-21,13729.85,KG,238.52,M3,238.52,M3,15-Dec-20,SUPPERLIM,SUPERMERCADOS PERUANOS,,,N,N,N,,,,,,,,,,C00279980,CNNGB,PECLL,06-Jan-21,09-Feb-21,599208313,MAERSK SARAT,052E,CNNGB,PECLL,06-Jan-21,09-Feb-21,LFLNGB,LF LOGISTICS (CHINA) - NINGBO BRANCH,GAMCARLIM,GAMMA CARGO,,,MAELIN_WW,MAERSK LINE,8.6,4,,,,,2,,2,,,STD,5248756,HONG KONG,,,LIMA-PERU.,,,06-Jan-21,16-Jan-21,,Other/Cross Trade,,,,,,,,,"CLHU8777494,MRKU0767357,MSKU6884373,UETU5033800","CN7499682,CN7499638,CN3625600,CN6732446",6-Feb-21,Hong Kong,06-Jan-21,06-Jan-21,09-Feb-21,16-Jan-21,CNNGB,PECLL,Jacky Ji,JackyJi@LFLogistics.com,SHZ,,,Agent Partner,Global Network Agent,
S00320481,DRT,SEA,FCL,CNNGB,CN,PECLL,PE,ZHUBAIZHJ3,"ZHUJI BAISHUN SHOES CO.,LTD",SUPPERLIM1,SUPERMERCADOS PERUANOS S.A.,06-Jan-21,07-Feb-21,8710.00,KG,60.41,M3,60.41,M3,15-Dec-20,SUPPERLIM,SUPERMERCADOS PERUANOS,,,N,N,N,,,,,,,,,,C00279981,CNNGB,PECLL,06-Jan-21,09-Feb-21,599208320,MAERSK SARAT,052E,CNNGB,PECLL,06-Jan-21,09-Feb-21,LFLNGB,LF LOGISTICS (CHINA) - NINGBO BRANCH,GAMCARLIM,GAMMA CARGO,,,MAELIN_WW,MAERSK LINE,2.3,1,,,,,,,1,,,STD,5248753,ZHUJI,,,LIMA-PERU.,,,06-Jan-21,16-Jan-21,,Other/Cross Trade,,,,,,,,,HASU4144390,CN7499585,6-Feb-21,Hong Kong,06-Jan-21,06-Jan-21,09-Feb-21,16-Jan-21,CNNGB,PECLL,Jacky Ji,JackyJi@LFLogistics.com,SHZ,,,Agent Partner,Global Network Agent,
S00320491,AGT,SEA,FCL,CNNGB,CN,DEHAM,DE,PROCULFOC1,PROFIT CULTURAL & CREATIVE GROUP CORPORATION,MILFASNOT,MILES GMBH,02-Jan-21,12-Feb-21,8784.00,KG,196.54,M3,196.54,M3,15-Dec-20,MILFASNOT,MILES GMBH,,,N,N,N,,,,,,,,,,C00279993,CNNGB,DEHAM,02-Jan-21,12-Feb-21,NBLF064408,EVER GENTLE,1120W,CNNGB,DEHAM,02-Jan-21,12-Feb-21,LFLNGB,LF LOGISTICS (CHINA) - NINGBO BRANCH,MILFASNOT,MILES GMBH,,,CMACGM_WW,CMA-CGM GROUP,6.9,3,,,,,,,3,,,STD,,FUZHOU,,,NORDERSTEDT,SH,22844,02-Jan-21,,,Other/Cross Trade,,,,,,,,,"TCNU3473445,TCNU4436997,TCNU9343520","P7613913,P7613918,P7614222",6-Feb-21,Hong Kong,02-Jan-21,02-Jan-21,12-Feb-21,,CNNGB,DEHAM,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,,Fung Group,LF Controlled
S00320492,DRT,SEA,FCL,CNSHK,CN,PECLL,PE,YANRWIYJI,"YANGJIANG R-WINTRUE INDUSTRIAL CO.,LTD.",SUPPERLIM,SUPERMERCADOS PERUANOS,11-Jan-21,16-Feb-21,12037.70,KG,55.80,M3,55.80,M3,15-Dec-20,SUPPERLIM,SUPERMERCADOS PERUANOS,,,N,N,N,,,,,,,,,,C00279994,CNSHK,PECLL,11-Jan-21,21-Feb-21,MAEU207240358,MSC VIVIANA,049E,CNSHK,KRPUS,11-Jan-21,17-Jan-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",GAMCARLIM,GAMMA CARGO,,,MAELIN_WW,MAERSK LINE,2.3,1,,,,,,,1,,,STD,5272682,YANGJIANG,,,LIMA,,,12-Jan-21,17-Jan-21,,Other/Cross Trade,,,,,,,,,MRKU0519849,CN5512318,6-Feb-21,Hong Kong,11-Jan-21,12-Jan-21,21-Feb-21,,CNSHK,PECLL,Jane Li,janelij@lflogistics.com,SZX,,,Agent Partner,Global Network Agent,
S00320499,AGT,SEA,FCL,CNNSA,CN,PECLL,PE,HOMAPPZGA,"HOMA APPLIANCES CO.,LTD",SUPPERLIM,SUPERMERCADOS PERUANOS,08-Jan-21,07-Feb-21,18268.00,KG,231.86,M3,231.86,M3,15-Dec-20,SUPPERLIM,SUPERMERCADOS PERUANOS,,,N,N,N,,,,,,,,,,C00280005,CNNSA,PECLL,08-Jan-21,11-Feb-21,MAEU207047516,NORTHERN JAMBOREE,051N,CNNSA,KRPUS,08-Jan-21,16-Jan-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",GAMCARLIM,GAMMA CARGO,,,MAELIN_WW,MAERSK LINE,9.2,4,,,,,,,4,,,STD,,ZHONGSHAN,44,,LIMA,,,09-Jan-21,,,Other/Cross Trade,,,,,,,,,"BSIU8058109,BSIU8060765,BSIU8061123,MRKU4938798","CN6007854,CN6018132,CN6014316,CN6007044",6-Feb-21,Hong Kong,08-Jan-21,09-Jan-21,11-Feb-21,,CNNSA,PECLL,Jane Li,janelij@lflogistics.com,SZX,,,Agent Partner,Global Network Agent,
S00320512,AGT,SEA,FCL,CNSHA,CN,AUFRE,AU,SUZCHISUH,"SUZHOU (CHINA) SUNSHINE HARDWARE & EQUIPMENT IMP. & EXP. CO., LTD",GLOINDTME,GLOBAL INDUSTRIAL PTY LTD,05-Jan-21,29-Jan-21,25100.00,KG,63.00,M3,63.00,M3,15-Dec-20,NAVLOGORK,NAVIA PTY LTD,,,N,N,N,,,,,,,,,,C00280014,CNSHA,AUFRE,05-Jan-21,29-Jan-21,OOLU2656232340,YM ETERNITY,093W,CNSHA,AUFRE,05-Jan-21,29-Jan-21,LFLSHA,"LF LOGISTICS (CHINA) CO., LTD.",NAVLOGORK,NAVIA PTY LTD,,,ORIOVE_WW,ORIENT OVERSEAS CONTAINER LINE,2.3,1,,,,,,,1,,,STD,,SUZHOU,,,TULLAMARINE,VIC,3043,05-Jan-21,29-Jan-21,,Other/Cross Trade,,,,,,,,,FFAU3387920,OOLGQE5700,6-Feb-21,Hong Kong,05-Jan-21,05-Jan-21,29-Jan-21,29-Jan-21,CNSHA,AUFRE,Jacky Ji,JackyJi@LFLogistics.com,SHZ,Strategic Partner,,Strategic Partner,Global Network Agent,
S00320522,DRT,SEA,FCL,CNNGB,CN,NLRTM,NL,XIAJAGXMN1,"XIAMEN JAGUAR LOGISTICS CO.,LTD",ACTDISZGD,ACTION SERVICE & DISTRIBUTIE B.V.,13-Jan-21,15-Feb-21,9660.80,KG,62.03,M3,62.03,M3,15-Dec-20,ACTDISZGD,ACTION SERVICE & DISTRIBUTIE B.V.,,,N,N,N,,,,,,,,,,C00280022,CNNGB,NLRTM,13-Jan-21,15-Feb-21,ONEYNB0BGL843700,HMM DUBLIN,0003W,CNNGB,NLRTM,13-Jan-21,15-Feb-21,LFLNGB,LF LOGISTICS (CHINA) - NINGBO BRANCH,LFFULFRTM,LF FULFILMENT,,,OCENET_WW,OCEAN NETWORK EXPRESS PTE. LTD.,2.3,1,,,,,,,1,,,STD,,XIAMEN,,,ZWAAGDIJK,,1681,14-Jan-21,,,Other/Cross Trade,,,,,,,,,TCLU9686482,CNBH54145,6-Feb-21,Hong Kong,13-Jan-21,14-Jan-21,15-Feb-21,,CNNGB,NLRTM,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,,Third Party Client,LF Controlled
S00320563,DRT,SEA,FCL,CNSHK,CN,PECLL,PE,GUADONFOS,"GUANG DONG XINBAO ELECTRICAL APPLIANCES HOLDINGS CO.,LTD",SUPPERLIM,SUPERMERCADOS PERUANOS,05-Jan-21,07-Feb-21,6839.20,KG,61.11,M3,61.11,M3,15-Dec-20,SUPPERLIM,SUPERMERCADOS PERUANOS,,,N,N,N,,,,,,,,,,C00280058,CNSHK,PECLL,05-Jan-21,11-Feb-21,MAEU207249264,MSC CLARA,048E,CNSHK,KRPUS,05-Jan-21,05-Jan-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",GAMCARLIM,GAMMA CARGO,,,MAELIN_WW,MAERSK LINE,2.3,1,,,,,,,1,,,STD,5125476,FOSHAN,,,LIMA,,,06-Jan-21,10-Jan-21,,Other/Cross Trade,,,,,,,,,TRHU4571774,CN9105635,6-Feb-21,Hong Kong,05-Jan-21,06-Jan-21,11-Feb-21,,CNSHK,PECLL,Jane Li,janelij@lflogistics.com,SZX,,,Agent Partner,Global Network Agent,
S00320600,AGT,SEA,FCL,CNNGB,CN,DEHAM,DE,UNICOLSHA,"UNIQUE CO.,LTD.",PROMOCMHM,PROMOCEAN GMBH,05-Jan-21,02-Feb-21,2253.00,KG,16.10,M3,16.10,M3,15-Dec-20,MILFASNOT,MILES GMBH,,,N,N,N,,,,,,,,,,C00280084,CNNGB,DEHAM,05-Jan-21,02-Feb-21,NBLF064066,THALASSA TYHI,0532W,CNNGB,DEHAM,05-Jan-21,02-Feb-21,LFLNGB,LF LOGISTICS (CHINA) - NINGBO BRANCH,PROMOCMHM,PROMOCEAN GMBH,,,CMACGM_WW,CMA-CGM GROUP,1.0,1,,1,,,,,,,,STD,,SHANGHAI,,200042,HAMBURG,HH,22844,05-Jan-21,,,Other/Cross Trade,,,,,,,,,CMAU1584074,P5689936,6-Feb-21,Hong Kong,05-Jan-21,05-Jan-21,02-Feb-21,,CNNGB,DEHAM,Chris Pan,ChrisPanCP@lflogistics.com,SHZ,,,,Fung Group,LF Controlled
S00320625,AGT,SEA,FCL,MYPEN,MY,DEHAM,DE,MATMALPRA,MATTEL (MALAYSIA) SDN BHD,MATTELVTP,MATTEL PTY LTD,10-Jan-21,07-Feb-21,15173.05,KG,70.25,M3,70.25,M3,15-Dec-20,MATTELVTP,MATTEL PTY LTD,,,N,N,N,,HKG,FES,MATTELVTP,MATTEL PTY LTD,,Mindy Szeto,INV,14-Jan-21,C00280110,MYPEN,DEHAM,10-Jan-21,07-Feb-21,AYN0637488,XETHA BHUM,0RA3GE1MA,MYPEN,DEHAM,10-Jan-21,07-Feb-21,LFLKUL,LF LOGISTICS SERVICES (M) SDN BHD,FASFORHAM,FAST FORWARD FREIGHT GMBH,,,CMACGM_WW,CMA-CGM GROUP,2.3,1,,,,,,,1,,,STD,AYN0637488,PENANG,07,13600,VICTORIA,VIC,3121,10-Jan-21,,IMM,Other/Cross Trade,,,LFLKUL,LF LOGISTICS SERVICES (M) SDN BHD,,,MS3,,CMAU7675280,P5266853,6-Feb-21,Hong Kong,10-Jan-21,10-Jan-21,07-Feb-21,,MYPEN,DEHAM,Nurul Ain,nurulainmohdazan@LFLogistics.com,KUL,,,Strategic Partner,Third Party Client,LF Controlled
S00320626,AGT,SEA,FCL,MYPEN,MY,DEHAM,DE,MATMALPRA,MATTEL (MALAYSIA) SDN BHD,MATTELVTP,MATTEL PTY LTD,03-Jan-21,08-Feb-21,15173.05,KG,70.23,M3,70.23,M3,15-Dec-20,MATTELVTP,MATTEL PTY LTD,,,N,N,N,,HKG,FES,MATTELVTP,MATTEL PTY LTD,,Mindy Szeto,INV,07-Jan-21,C00280111,MYPEN,DEHAM,02-Jan-21,08-Feb-21,AYN0639972,XETHA BHUM,0RA3EE1MA,MYPEN,DEHAM,02-Jan-21,08-Feb-21,LFLKUL,LF LOGISTICS SERVICES (M) SDN BHD,FASFORHAM,FAST FORWARD FREIGHT GMBH,,,CMACGM_WW,CMA-CGM GROUP,2.3,1,,,,,,,1,,,STD,AYN0633857,PENANG,07,13600,VICTORIA,VIC,3121,03-Jan-21,,IMM,Other/Cross Trade,,,LFLKUL,LF LOGISTICS SERVICES (M) SDN BHD,,,MS3,,TCLU8170486,P5272719,6-Feb-21,Hong Kong,02-Jan-21,03-Jan-21,08-Feb-21,,MYPEN,DEHAM,Nurul Ain,nurulainmohdazan@LFLogistics.com,KUL,,,Strategic Partner,Third Party Client,LF Controlled
S00320635,CLD,SEA,LCL,USSAV,US,MUPLU,MU,BRUEXPFLL,BRUNGER EXPORT,FIBMARPLU,FIBRE MARINE LTD,03-Jan-21,21-Feb-21,203.66,KG,1.61,M3,1.61,M3,15-Dec-20,BRUEXPFLL,BRUNGER EXPORT,,,N,N,N,,,,,,,,,,C00280119,USSAV,MUPLU,03-Jan-21,21-Feb-21,10619614,MADRID BRIDGE,012W,USSAV,MUPLU,03-Jan-21,21-Feb-21,LFLORL,LF LOGISTICS USA LLC / LF ORLANDO,VELOGIPLU,VELOGIC LTD,SHITRAEZA,SHIPCO TRANSPORT INC,OCENET_WW,OCEAN NETWORK EXPRESS PTE. LTD.,,,,,,,,,,,,STD,,FORT LAUDERDALE,FL,33309,PORT LOUIS,,,03-Jan-21,,,Other/Cross Trade,,,,,,,,,,,6-Feb-21,Hong Kong,03-Jan-21,03-Jan-21,21-Feb-21,,USSAV,MUPLU,JOHN SCHATZ,JOHNSCHATZ@LFLOGISTICS.COM,ORL,,,,Third Party Client,LF Controlled
S00320678,CLD,SEA,FCL,CNSHK,CN,USMIA,US,ZHUHANZUH1,"ZHUHAI HANSEN TECHNOLOGY CO., LTD.",DOMNETMIA,DOMUS NETWORK CORP,09-Jan-21,10-Mar-21,18734.00,KG,41.33,M3,41.33,M3,16-Dec-20,INTLOGMIA,INTERPORT LOGISTICS LLC - N333,,,N,N,N,,,,,,,,,,C00281466,CNSHK,USMIA,09-Jan-21,20-Feb-21,CMDUSHZ3269797,CMA CGM LA SCALA,0PG8NE1MA,CNSHK,USMIA,09-Jan-21,20-Feb-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",INTLOGMIA,INTERPORT LOGISTICS LLC - N333,OCEBRISZP,"OCEAN BRIDGES LOGISTICS CO.,LIMITED",CMACGM_WW,CMA-CGM GROUP,2.3,1,,,,,,,1,,,STD,,ZHUHAI,,,MIAMI,,,,,,Other/Cross Trade,,,,,,,,,CAIU9128822,P3820433,6-Feb-21,Hong Kong,09-Jan-21,,20-Feb-21,,CNSHK,USMIA,Fish Wu,FishWu@lflogistics.com,SZX,Strategic Partner,,Strategic Partner,Global Network Agent,
S00320698,DRT,SEA,FCL,CNSHK,CN,PECLL,PE,GUAJINCAN6,GUANGZHOU JINGJIAXIAO TRADE COMPANY LTD,SUPPERLIM,SUPERMERCADOS PERUANOS,11-Jan-21,09-Feb-21,9528.60,KG,65.09,M3,65.09,M3,16-Dec-20,SUPPERLIM,SUPERMERCADOS PERUANOS,,,N,N,N,,,,,,,,,,C00280170,CNSHK,PECLL,11-Jan-21,21-Feb-21,MAEU207250039,MSC VIVIANA,049E,CNSHK,KRPUS,11-Jan-21,17-Jan-21,LFLSZX,"LF LOGISTICS (CHINA) CO., LTD. SHENZHEN BRANCH",GAMCARLIM,GAMMA CARGO,,,MAELIN_WW,MAERSK LINE,2.3,1,,,,,,,1,,,STD,5302829+5311767,GUANGZHOU,,,LIMA,,,12-Jan-21,17-Jan-21,,Other/Cross Trade,,,,,,,,,TRHU4594851,CN5512894,6-Feb-21,Hong Kong,11-Jan-21,12-Jan-21,21-Feb-21,,CNSHK,PECLL,Jane Li,janelij@lflogistics.com,SZX,,,Agent Partner,Global Network Agent,
